################################################################################
# Neural network connection values (weights and biases).
################################################################################
# Col  Name       Description
################################################################################
# 1    connection Neural network connection value.
# 2    t          Connection type (a = weight, b = bias).
# 3    index      Index enumerating weights.
# 4    l_s        Starting point layer (end point layer for biases).
# 5    n_s        Starting point neuron in starting layer (end point neuron for biases).
# 6    l_e        End point layer.
# 7    n_e        End point neuron in end layer.
################################################################################
#                      1 2         3     4     5     6     7
#             connection t     index   l_s   n_s   l_e   n_e
############################################################
 -6.1156627835717847E-01 a      1573     2     9     3    13
  6.0947576909063095E-01 a      1574     2     9     3    14
  5.5588056307115330E-01 a      1575     2     9     3    15
  5.1484884081009326E-02 a      1576     2     9     3    16
  4.8684391144680000E-01 a      1577     2     9     3    17
 -1.8017877460367618E-01 a      1578     2     9     3    18
  3.0391713470664644E-01 a      1579     2     9     3    19
 -4.8443305250322133E-01 a      1580     2     9     3    20
  1.0276203948486855E+00 a      1581     2    10     3     1
  1.3913401529823716E-01 a      1582     2    10     3     2
 -2.2469595834153583E-01 a      1583     2    10     3     3
  1.5354430442528796E-01 a      1584     2    10     3     4
 -3.3905872727445274E-01 a      1585     2    10     3     5
 -2.5101582084193702E-01 a      1586     2    10     3     6
  2.6598936946322477E-01 a      1587     2    10     3     7
 -6.4285850982445913E-01 a      1588     2    10     3     8
  1.9874297690615839E-01 a      1589     2    10     3     9
  7.6037385398265456E-01 a      1590     2    10     3    10
 -7.0179399802064224E-01 a      1591     2    10     3    11
  9.6785948617641515E-01 a      1592     2    10     3    12
 -1.4978533456195331E-01 a      1593     2    10     3    13
 -4.4444405981105212E-01 a      1594     2    10     3    14
 -2.0240678713858143E-01 a      1595     2    10     3    15
 -6.0603935937289299E-01 a      1596     2    10     3    16
  6.8830640963253767E-02 a      1597     2    10     3    17
  7.7693637077433053E-01 a      1598     2    10     3    18
 -9.5242723739579127E-01 a      1599     2    10     3    19
 -7.6165608842039850E-02 a      1600     2    10     3    20
  6.7659648480969525E-01 a      1601     2    11     3     1
 -1.0691074638548818E-01 a      1602     2    11     3     2
  2.2418742948691911E-01 a      1603     2    11     3     3
 -3.1474817224526011E-02 a      1604     2    11     3     4
 -2.7867637306829302E-01 a      1605     2    11     3     5
 -9.6409093015745040E-01 a      1606     2    11     3     6
 -4.9436169791042450E-01 a      1607     2    11     3     7
  4.0227158250438866E-01 a      1608     2    11     3     8
  2.8621487536899920E-01 a      1609     2    11     3     9
 -3.2331609130579603E-01 a      1610     2    11     3    10
  1.1765128532444362E-01 a      1611     2    11     3    11
  9.1565402891048309E-02 a      1612     2    11     3    12
  3.5737779972608757E-01 a      1613     2    11     3    13
 -1.2558002628367601E-01 a      1614     2    11     3    14
 -1.3088656641692631E-01 a      1615     2    11     3    15
  4.4371723924886985E-01 a      1616     2    11     3    16
 -5.8556868898149217E-01 a      1617     2    11     3    17
 -7.3830439220285871E-02 a      1618     2    11     3    18
  5.1720671077141922E-01 a      1619     2    11     3    19
 -6.2864653018606161E-03 a      1620     2    11     3    20
  2.6394293267026225E-01 a      1621     2    12     3     1
 -1.6380802555335541E-01 a      1622     2    12     3     2
 -2.1571856084376234E-01 a      1623     2    12     3     3
  4.1950419833561275E-01 a      1624     2    12     3     4
 -2.6565804770283968E-01 a      1625     2    12     3     5
  3.6019443423210956E-01 a      1626     2    12     3     6
 -1.1887668879537938E+00 a      1627     2    12     3     7
 -1.0926982902911771E-01 a      1628     2    12     3     8
  6.9239799813920955E-01 a      1629     2    12     3     9
 -7.8685014708261825E-01 a      1630     2    12     3    10
  8.6047889044296411E-01 a      1631     2    12     3    11
  4.1021175534096427E-01 a      1632     2    12     3    12
 -3.7375105454195523E-01 a      1633     2    12     3    13
  3.3706032919293522E-01 a      1634     2    12     3    14
  6.3049013999927428E-01 a      1635     2    12     3    15
 -1.4453345353558839E-01 a      1636     2    12     3    16
 -7.6894535094645319E-02 a      1637     2    12     3    17
  7.3834361709826074E-02 a      1638     2    12     3    18
  6.5101338971169875E-01 a      1639     2    12     3    19
 -1.0297416597836915E+00 a      1640     2    12     3    20
 -3.6556725887639768E-01 a      1641     2    13     3     1
  5.0480948107770240E-01 a      1642     2    13     3     2
 -1.1601406500573544E-01 a      1643     2    13     3     3
 -7.1723676017341953E-01 a      1644     2    13     3     4
  7.1320108346372172E-03 a      1645     2    13     3     5
 -8.4942425707727667E-03 a      1646     2    13     3     6
  6.4522913430201756E-01 a      1647     2    13     3     7
  3.7184476910229095E-02 a      1648     2    13     3     8
 -8.3693452858032735E-01 a      1649     2    13     3     9
  8.3796199823409578E-01 a      1650     2    13     3    10
  3.3442371742091172E-02 a      1651     2    13     3    11
 -6.8690331753300984E-02 a      1652     2    13     3    12
 -2.0588917445177060E-02 a      1653     2    13     3    13
  4.4768689664836170E-01 a      1654     2    13     3    14
 -3.0387243742643949E-01 a      1655     2    13     3    15
 -1.7269053749039054E-01 a      1656     2    13     3    16
 -6.4871038637697032E-01 a      1657     2    13     3    17
 -5.1599774215343168E-02 a      1658     2    13     3    18
 -8.4940953701747046E-01 a      1659     2    13     3    19
  7.2712729747725091E-01 a      1660     2    13     3    20
 -2.1331111069598041E-01 a      1661     2    14     3     1
 -1.7405408433778694E-01 a      1662     2    14     3     2
 -4.6084485536038572E-01 a      1663     2    14     3     3
  3.3879173770242810E-01 a      1664     2    14     3     4
 -5.1240235094452757E-01 a      1665     2    14     3     5
  4.1075634665160282E-01 a      1666     2    14     3     6
 -1.0093914781309083E+00 a      1667     2    14     3     7
 -2.1308873232400924E-01 a      1668     2    14     3     8
  4.9148776739526667E-02 a      1669     2    14     3     9
 -6.6661646532594176E-01 a      1670     2    14     3    10
  4.6777520436912967E-01 a      1671     2    14     3    11
  1.8471346482966761E-01 a      1672     2    14     3    12
 -3.8234391908050130E-01 a      1673     2    14     3    13
 -1.5666302307838617E-03 a      1674     2    14     3    14
  5.0205055862563033E-02 a      1675     2    14     3    15
 -8.9967489194460459E-02 a      1676     2    14     3    16
  4.4341057193621874E-01 a      1677     2    14     3    17
 -1.6536924669029443E-01 a      1678     2    14     3    18
  4.9099366613317480E-01 a      1679     2    14     3    19
 -7.9445807517931599E-01 a      1680     2    14     3    20
 -1.1218912015584692E+00 a      1681     2    15     3     1
 -8.3879186752676405E-01 a      1682     2    15     3     2
 -3.6426170475922387E-01 a      1683     2    15     3     3
  8.6926995463470924E-01 a      1684     2    15     3     4
 -6.5399675798746137E-01 a      1685     2    15     3     5
  8.0454132117956947E-02 a      1686     2    15     3     6
 -2.5925568685283623E-01 a      1687     2    15     3     7
 -4.0955758987260321E-01 a      1688     2    15     3     8
  1.6758994898624688E-02 a      1689     2    15     3     9
 -8.4532136776473066E-01 a      1690     2    15     3    10
  6.6202146618291569E-01 a      1691     2    15     3    11
 -1.8557745790363414E-01 a      1692     2    15     3    12
 -5.0963119367857457E-01 a      1693     2    15     3    13
 -5.2790155808669352E-02 a      1694     2    15     3    14
  5.0921598661947642E-01 a      1695     2    15     3    15
 -2.7117612625074999E-01 a      1696     2    15     3    16
  6.7108312074564991E-01 a      1697     2    15     3    17
  7.2472767237170721E-02 a      1698     2    15     3    18
  9.1917166524957328E-01 a      1699     2    15     3    19
 -9.4214918578349779E-02 a      1700     2    15     3    20
  1.1423957126434159E+00 a      1701     2    16     3     1
 -2.4812464490954991E-01 a      1702     2    16     3     2
  8.2587250598848017E-01 a      1703     2    16     3     3
  2.0284815954932625E-01 a      1704     2    16     3     4
 -2.6459744649937167E-01 a      1705     2    16     3     5
 -4.8876734822023753E-02 a      1706     2    16     3     6
 -7.8424094367220976E-01 a      1707     2    16     3     7
 -1.0316564106549689E-01 a      1708     2    16     3     8
  6.8601758636324159E-02 a      1709     2    16     3     9
 -3.2699956883652598E-01 a      1710     2    16     3    10
  3.6615853244986285E-01 a      1711     2    16     3    11
  5.1007535930266512E-01 a      1712     2    16     3    12
  1.1751301815591612E-01 a      1713     2    16     3    13
  2.8750641895878765E-01 a      1714     2    16     3    14
  2.0723611018014568E-01 a      1715     2    16     3    15
  6.0084188859879362E-01 a      1716     2    16     3    16
  2.5325516575433210E-01 a      1717     2    16     3    17
 -7.9420088056038218E-01 a      1718     2    16     3    18
 -2.3838382238558437E-01 a      1719     2    16     3    19
 -6.1909760746169629E-01 a      1720     2    16     3    20
 -1.5048964706673643E-01 a      1721     2    17     3     1
 -5.8488171388126731E-01 a      1722     2    17     3     2
  1.4455532311295244E-01 a      1723     2    17     3     3
  6.4433547159971016E-01 a      1724     2    17     3     4
 -1.0664175891078098E+00 a      1725     2    17     3     5
  5.0513185733934174E-01 a      1726     2    17     3     6
 -7.2223035848965311E-01 a      1727     2    17     3     7
 -2.1390332462736333E-01 a      1728     2    17     3     8
  5.6595976932552761E-01 a      1729     2    17     3     9
 -8.2289039128403330E-01 a      1730     2    17     3    10
  1.0295532910537772E+00 a      1731     2    17     3    11
 -5.6069857080058438E-01 a      1732     2    17     3    12
 -1.2130109452803660E-01 a      1733     2    17     3    13
  2.1331380934817670E-01 a      1734     2    17     3    14
 -1.8020714672781252E-01 a      1735     2    17     3    15
  1.1749163004732982E-01 a      1736     2    17     3    16
  2.4198064562465549E-01 a      1737     2    17     3    17
 -7.7485431562829621E-01 a      1738     2    17     3    18
  5.6646517027085697E-01 a      1739     2    17     3    19
 -9.4426308834145467E-01 a      1740     2    17     3    20
  2.5493102019728708E-01 a      1741     2    18     3     1
  5.7528795643592333E-02 a      1742     2    18     3     2
  3.1781852307169528E-01 a      1743     2    18     3     3
  4.8570596015597836E-02 a      1744     2    18     3     4
  1.2989254999005340E-01 a      1745     2    18     3     5
  3.4661439946225314E-01 a      1746     2    18     3     6
 -5.4274820805063362E-01 a      1747     2    18     3     7
 -5.4690090931754330E-02 a      1748     2    18     3     8
 -3.8730943458738820E-01 a      1749     2    18     3     9
  2.1766553678159750E-01 a      1750     2    18     3    10
 -6.5755227040216802E-01 a      1751     2    18     3    11
  3.8321807123310223E-02 a      1752     2    18     3    12
 -1.4329389110833977E-02 a      1753     2    18     3    13
 -1.8384978711889152E-02 a      1754     2    18     3    14
 -4.6823320783531758E-01 a      1755     2    18     3    15
 -2.6892563348928832E-02 a      1756     2    18     3    16
  8.2726983931768805E-01 a      1757     2    18     3    17
 -7.4411612382731168E-02 a      1758     2    18     3    18
  9.9413793581593426E-02 a      1759     2    18     3    19
 -8.3286323479633051E-02 a      1760     2    18     3    20
  9.6933402019676018E-01 a      1761     2    19     3     1
 -4.1921827656090022E-01 a      1762     2    19     3     2
 -6.9376765535343599E-01 a      1763     2    19     3     3
  6.4516554931248282E-01 a      1764     2    19     3     4
  5.0718610563565891E-01 a      1765     2    19     3     5
 -4.5703047621221854E-01 a      1766     2    19     3     6
 -2.7612974834043971E-02 a      1767     2    19     3     7
 -5.1196959939483266E-01 a      1768     2    19     3     8
  8.6722964369463373E-01 a      1769     2    19     3     9
 -3.8221852931755040E-01 a      1770     2    19     3    10
 -5.5097285917162918E-02 a      1771     2    19     3    11
  2.0359691414997313E-01 a      1772     2    19     3    12
  4.0118667218364011E-02 a      1773     2    19     3    13
 -7.1489378736745435E-01 a      1774     2    19     3    14
 -9.2450148834230292E-02 a      1775     2    19     3    15
 -3.0897093558419331E-01 a      1776     2    19     3    16
  8.5857081774968380E-01 a      1777     2    19     3    17
  4.1008971479476525E-01 a      1778     2    19     3    18
  5.0249680663826579E-01 a      1779     2    19     3    19
 -5.0836975707686971E-01 a      1780     2    19     3    20
 -3.2954089591490981E-01 a      1781     2    20     3     1
  8.3448450615110734E-02 a      1782     2    20     3     2
 -2.7061058768982560E-01 a      1783     2    20     3     3
  9.7791012366875607E-01 a      1784     2    20     3     4
 -1.2613031016954437E+00 a      1785     2    20     3     5
 -5.0726892861578821E-01 a      1786     2    20     3     6
 -3.0426263969880119E-02 a      1787     2    20     3     7
  1.4331568783067775E-01 a      1788     2    20     3     8
 -9.9604288519290846E-02 a      1789     2    20     3     9
  3.2440346120154262E-01 a      1790     2    20     3    10
 -7.6269235627827503E-01 a      1791     2    20     3    11
 -2.0093556731428194E-01 a      1792     2    20     3    12
 -1.7254111427260715E-01 a      1793     2    20     3    13
 -5.0466301312397654E-01 a      1794     2    20     3    14
  5.9167955960717877E-01 a      1795     2    20     3    15
 -3.0617994707110968E-01 a      1796     2    20     3    16
 -3.8649985674008219E-01 a      1797     2    20     3    17
  1.1178009163755498E+00 a      1798     2    20     3    18
 -2.3968284987089392E-01 a      1799     2    20     3    19
  9.3284588491880829E-02 a      1800     2    20     3    20
  6.3685602216993964E-01 b      1801     3     1
 -2.6504529999655452E-01 b      1802     3     2
  5.9598213287467977E-02 b      1803     3     3
 -1.0113728633851193E-02 b      1804     3     4
  1.1237117116592221E-01 b      1805     3     5
  1.9506317927846062E-01 b      1806     3     6
 -4.2777089817835751E-01 b      1807     3     7
  4.9315993670716046E-01 b      1808     3     8
 -4.4656911003889732E-01 b      1809     3     9
 -7.6810069507544687E-01 b      1810     3    10
 -6.5642224211230005E-02 b      1811     3    11
  7.1988201887160319E-02 b      1812     3    12
  6.7777166486216137E-02 b      1813     3    13
  3.8566650977640549E-01 b      1814     3    14
  4.6123499445258731E-01 b      1815     3    15
 -1.8914473838588763E-01 b      1816     3    16
 -1.6442237400922616E-02 b      1817     3    17
 -3.7475964297164832E-01 b      1818     3    18
  8.4673788015151064E-01 b      1819     3    19
 -4.2516902744406460E-01 b      1820     3    20
 -4.9765522145064009E-02 a      1821     3     1     4     1
 -1.5870988948226145E-01 a      1822     3     2     4     1
 -6.0474934010447012E-02 a      1823     3     3     4     1
 -2.6943608616844839E-01 a      1824     3     4     4     1
 -1.2814179677283596E-01 a      1825     3     5     4     1
 -1.7786030477715975E-01 a      1826     3     6     4     1
 -2.0186769633284460E-01 a      1827     3     7     4     1
  2.8278526149025196E-01 a      1828     3     8     4     1
  3.1217270055822050E-01 a      1829     3     9     4     1
  1.7548652257424258E-01 a      1830     3    10     4     1
 -5.5549205499398763E-02 a      1831     3    11     4     1
 -1.3435347223542471E-01 a      1832     3    12     4     1
 -1.6043072802353831E-02 a      1833     3    13     4     1
 -1.5132443966316522E-01 a      1834     3    14     4     1
  1.1976916773535166E-01 a      1835     3    15     4     1
 -2.8925506396090039E-01 a      1836     3    16     4     1
  1.7631544025979304E-01 a      1837     3    17     4     1
 -1.8036660765694007E-01 a      1838     3    18     4     1
 -2.2794025921625644E-01 a      1839     3    19     4     1
  2.4357288838952301E-01 a      1840     3    20     4     1
 -3.1692007398196725E-01 b      1841     4     1
