################################################################################
# Neural network connection values (weights and biases).
################################################################################
# Col  Name       Description
################################################################################
# 1    connection Neural network connection value.
# 2    t          Connection type (a = weight, b = bias).
# 3    index      Index enumerating weights.
# 4    l_s        Starting point layer (end point layer for biases).
# 5    n_s        Starting point neuron in starting layer (end point neuron for biases).
# 6    l_e        End point layer.
# 7    n_e        End point neuron in end layer.
################################################################################
#                      1 2         3     4     5     6     7
#             connection t     index   l_s   n_s   l_e   n_e
############################################################
  1.9919315126090614E-01 a      1549     2     8     3     9
 -5.7040522892862003E-02 a      1550     2     8     3    10
  2.3343284959211746E-01 a      1551     2     8     3    11
  4.6253926991520283E-01 a      1552     2     8     3    12
 -5.7724538246265215E-02 a      1553     2     8     3    13
  4.0113688675754509E-02 a      1554     2     8     3    14
  5.2609985583074104E-01 a      1555     2     8     3    15
 -1.3568620972912311E+00 a      1556     2     8     3    16
 -5.1916952050238196E-01 a      1557     2     8     3    17
 -2.5074707777068306E-01 a      1558     2     8     3    18
 -5.3030637861825947E-01 a      1559     2     8     3    19
  2.6754330792314190E-01 a      1560     2     8     3    20
 -7.4348537003943393E-01 a      1561     2     9     3     1
  8.2538628465542219E-02 a      1562     2     9     3     2
 -3.2941856491726312E-01 a      1563     2     9     3     3
  9.7069351576407570E-01 a      1564     2     9     3     4
  3.2687347267685779E-01 a      1565     2     9     3     5
 -5.3921531031650427E-01 a      1566     2     9     3     6
 -6.9692101200362400E-01 a      1567     2     9     3     7
 -6.1606400057737154E-01 a      1568     2     9     3     8
  6.2753092813072453E-01 a      1569     2     9     3     9
  8.6985670810015500E-02 a      1570     2     9     3    10
 -1.6789306501833540E-01 a      1571     2     9     3    11
 -7.2174329816749083E-01 a      1572     2     9     3    12
 -4.5474912726781380E-01 a      1573     2     9     3    13
  5.0940124507567919E-01 a      1574     2     9     3    14
 -1.7412167937506627E-02 a      1575     2     9     3    15
  6.0709456221052083E-01 a      1576     2     9     3    16
 -2.8864228527964769E-01 a      1577     2     9     3    17
 -2.6527692155586435E-02 a      1578     2     9     3    18
 -4.5821024363103383E-02 a      1579     2     9     3    19
  6.9180869854585922E-02 a      1580     2     9     3    20
 -2.1334928832613878E-01 a      1581     2    10     3     1
 -1.3967405495931304E-01 a      1582     2    10     3     2
 -5.5319671482755606E-01 a      1583     2    10     3     3
  6.3883102960505977E-01 a      1584     2    10     3     4
  1.1322525769472667E+00 a      1585     2    10     3     5
 -9.0503387289233062E-01 a      1586     2    10     3     6
 -1.2767387051122847E-01 a      1587     2    10     3     7
  4.7472328362624799E-01 a      1588     2    10     3     8
 -1.5379517722039696E-01 a      1589     2    10     3     9
 -9.2632256695159135E-02 a      1590     2    10     3    10
  1.6930429422804500E+00 a      1591     2    10     3    11
 -4.2312980612904860E-01 a      1592     2    10     3    12
  7.6401725189039871E-01 a      1593     2    10     3    13
  9.1757910266870704E-02 a      1594     2    10     3    14
 -4.7349408571915730E-01 a      1595     2    10     3    15
  3.4682815590137461E-01 a      1596     2    10     3    16
 -6.8665758246412301E-01 a      1597     2    10     3    17
 -5.4932624452448142E-01 a      1598     2    10     3    18
  8.3639916525237479E-01 a      1599     2    10     3    19
  8.0569935259378722E-01 a      1600     2    10     3    20
  1.1391473698827761E+00 a      1601     2    11     3     1
  9.4044021438837699E-01 a      1602     2    11     3     2
  2.6441643344650118E-01 a      1603     2    11     3     3
  3.1702236591449151E-01 a      1604     2    11     3     4
 -2.6622646437692531E-02 a      1605     2    11     3     5
 -9.8597192009908985E-01 a      1606     2    11     3     6
 -3.4884002742255954E-01 a      1607     2    11     3     7
  2.2354342361335838E-01 a      1608     2    11     3     8
 -2.1392290874214148E+00 a      1609     2    11     3     9
  5.6374829220641032E-01 a      1610     2    11     3    10
  4.4682764190480884E-01 a      1611     2    11     3    11
  9.7252150700102868E-01 a      1612     2    11     3    12
  3.1368333451098879E-01 a      1613     2    11     3    13
 -1.8018658601370956E-02 a      1614     2    11     3    14
 -9.2495125137140033E-01 a      1615     2    11     3    15
  3.1126621474580152E-01 a      1616     2    11     3    16
 -4.0494965136334926E-01 a      1617     2    11     3    17
 -5.2580291107141630E-01 a      1618     2    11     3    18
  2.0517189268484540E-01 a      1619     2    11     3    19
  4.1558722107545015E-01 a      1620     2    11     3    20
 -3.1641715475187937E-01 a      1621     2    12     3     1
 -1.5854516459485124E-01 a      1622     2    12     3     2
  9.2394130759885798E-02 a      1623     2    12     3     3
  1.4799665484502471E+00 a      1624     2    12     3     4
 -1.4484418004182564E-01 a      1625     2    12     3     5
 -1.3374350684526068E+00 a      1626     2    12     3     6
  2.5633493924707823E-01 a      1627     2    12     3     7
 -6.1350946135373410E-02 a      1628     2    12     3     8
  1.4609407676663200E+00 a      1629     2    12     3     9
 -2.7835996542838859E-01 a      1630     2    12     3    10
  9.4318817063979696E-02 a      1631     2    12     3    11
  9.2913926870435815E-02 a      1632     2    12     3    12
  6.8622660073337605E-01 a      1633     2    12     3    13
  5.1303032450799513E-01 a      1634     2    12     3    14
  6.0855782310225559E-01 a      1635     2    12     3    15
  1.1856244543114007E+00 a      1636     2    12     3    16
 -1.1951104914630471E-01 a      1637     2    12     3    17
 -1.0329694398831906E+00 a      1638     2    12     3    18
  1.2852502744024632E+00 a      1639     2    12     3    19
  7.1267153137206862E-01 a      1640     2    12     3    20
 -2.1608331481456558E-01 a      1641     2    13     3     1
  4.5229788863799114E-01 a      1642     2    13     3     2
 -8.4437330166167293E-02 a      1643     2    13     3     3
 -1.3367727930200151E+00 a      1644     2    13     3     4
 -9.4548821199787647E-01 a      1645     2    13     3     5
  1.1318317160463327E+00 a      1646     2    13     3     6
  7.4275281620013212E-01 a      1647     2    13     3     7
  1.7635797121242327E-02 a      1648     2    13     3     8
 -2.8281808708138284E-01 a      1649     2    13     3     9
 -8.8397527878353899E-01 a      1650     2    13     3    10
 -1.2245284407483450E+00 a      1651     2    13     3    11
 -7.9158333825523741E-01 a      1652     2    13     3    12
 -3.4225469068496731E-02 a      1653     2    13     3    13
  2.6551258603098182E-01 a      1654     2    13     3    14
 -8.2121059363333915E-01 a      1655     2    13     3    15
  3.3644908080612301E-01 a      1656     2    13     3    16
  5.4229530281861504E-01 a      1657     2    13     3    17
  5.9155857435065062E-01 a      1658     2    13     3    18
 -3.4015766869847042E-01 a      1659     2    13     3    19
 -1.2710079192173236E+00 a      1660     2    13     3    20
  4.3470157560944356E-01 a      1661     2    14     3     1
 -8.5606186266615325E-01 a      1662     2    14     3     2
  1.4080964629944756E-01 a      1663     2    14     3     3
  1.6065341358114388E-01 a      1664     2    14     3     4
 -6.5306363084162367E-01 a      1665     2    14     3     5
  8.7642928771640505E-01 a      1666     2    14     3     6
  3.0097769382828571E-01 a      1667     2    14     3     7
 -1.5702742682331394E-01 a      1668     2    14     3     8
 -1.2746986993506029E+00 a      1669     2    14     3     9
  3.9671449177706070E-01 a      1670     2    14     3    10
 -4.8160197366092178E-01 a      1671     2    14     3    11
 -7.7586292435321835E-01 a      1672     2    14     3    12
  1.0531821646943451E-01 a      1673     2    14     3    13
  2.0460629856064314E-02 a      1674     2    14     3    14
  8.0526085934968961E-01 a      1675     2    14     3    15
  1.2143092676273838E-01 a      1676     2    14     3    16
  3.1095036275165150E-01 a      1677     2    14     3    17
  3.1265518266509551E-01 a      1678     2    14     3    18
 -8.2060929765618762E-01 a      1679     2    14     3    19
 -2.9151788061843520E-01 a      1680     2    14     3    20
  1.1191966955954202E+00 a      1681     2    15     3     1
  9.8469348681927860E-02 a      1682     2    15     3     2
 -1.0021611625861215E-01 a      1683     2    15     3     3
 -4.8120287688992636E-01 a      1684     2    15     3     4
 -9.9140116405364276E-01 a      1685     2    15     3     5
  1.0126713390183903E+00 a      1686     2    15     3     6
  1.7678468983357845E-01 a      1687     2    15     3     7
 -1.3426544008395930E-01 a      1688     2    15     3     8
 -7.9315934308972602E-01 a      1689     2    15     3     9
  1.6628268373553998E-01 a      1690     2    15     3    10
 -4.2672109411772940E-01 a      1691     2    15     3    11
 -4.3748374751865682E-01 a      1692     2    15     3    12
 -4.6769258922738755E-01 a      1693     2    15     3    13
 -1.6267030197470742E-01 a      1694     2    15     3    14
  5.6611794201402432E-01 a      1695     2    15     3    15
 -6.0333488732668739E-01 a      1696     2    15     3    16
  4.4972710132089355E-01 a      1697     2    15     3    17
  5.1411136161457249E-01 a      1698     2    15     3    18
 -1.4806796991823362E-01 a      1699     2    15     3    19
 -1.9254898647172761E-01 a      1700     2    15     3    20
  3.8956888905554959E-01 a      1701     2    16     3     1
 -3.3363259771773485E-01 a      1702     2    16     3     2
 -3.7036392714351973E-01 a      1703     2    16     3     3
  3.8803975949659869E-01 a      1704     2    16     3     4
 -1.1549949875207055E+00 a      1705     2    16     3     5
  8.9407679568369855E-02 a      1706     2    16     3     6
 -2.8861456278004261E-01 a      1707     2    16     3     7
  4.9930874065996245E-01 a      1708     2    16     3     8
  6.6607508400946791E-01 a      1709     2    16     3     9
 -1.5278965024829363E-01 a      1710     2    16     3    10
 -1.0120977369449378E+00 a      1711     2    16     3    11
  1.0729871291127240E+00 a      1712     2    16     3    12
 -2.2725375172599449E-01 a      1713     2    16     3    13
 -6.1031797919204844E-01 a      1714     2    16     3    14
  4.2028818292547898E-01 a      1715     2    16     3    15
 -6.6226443458456996E-01 a      1716     2    16     3    16
  3.0343923420894342E-01 a      1717     2    16     3    17
 -4.3901767922229484E-01 a      1718     2    16     3    18
 -1.2375627486959123E-01 a      1719     2    16     3    19
  4.6962153690868697E-01 a      1720     2    16     3    20
 -3.5627935727904825E-01 a      1721     2    17     3     1
  3.0050265439835183E-01 a      1722     2    17     3     2
  6.1141512559666322E-01 a      1723     2    17     3     3
  3.2529314074086352E-01 a      1724     2    17     3     4
 -2.8807678957936716E-02 a      1725     2    17     3     5
 -1.5144153521106345E+00 a      1726     2    17     3     6
  1.1318898866948262E+00 a      1727     2    17     3     7
  1.0185352613623558E-01 a      1728     2    17     3     8
 -2.3020647521464971E-01 a      1729     2    17     3     9
 -5.7762594763717512E-01 a      1730     2    17     3    10
  6.8087651125082227E-01 a      1731     2    17     3    11
  1.5142249423729763E+00 a      1732     2    17     3    12
 -2.3589096534661113E-03 a      1733     2    17     3    13
 -7.5724137194689539E-02 a      1734     2    17     3    14
 -1.4988259100036412E+00 a      1735     2    17     3    15
  3.7072960477535960E-01 a      1736     2    17     3    16
 -5.4503078072821431E-01 a      1737     2    17     3    17
  7.3868024565453849E-01 a      1738     2    17     3    18
  5.1491143904423164E-01 a      1739     2    17     3    19
 -3.5926176774388330E-01 a      1740     2    17     3    20
  6.6511786246652871E-01 a      1741     2    18     3     1
  1.4061725574360523E-01 a      1742     2    18     3     2
  2.6393217537733904E-01 a      1743     2    18     3     3
 -2.6023612049226386E-01 a      1744     2    18     3     4
 -5.3133432766530542E-01 a      1745     2    18     3     5
 -3.1262809941709807E-01 a      1746     2    18     3     6
  1.1502009402055040E-03 a      1747     2    18     3     7
  2.2110351721586619E-01 a      1748     2    18     3     8
  4.0618930127889008E-01 a      1749     2    18     3     9
  3.8857187165288998E-01 a      1750     2    18     3    10
  6.2611797696250393E-01 a      1751     2    18     3    11
 -3.8334550004282619E-01 a      1752     2    18     3    12
 -3.7298871903931408E-01 a      1753     2    18     3    13
  6.6209738607966406E-01 a      1754     2    18     3    14
  7.6950764206581768E-01 a      1755     2    18     3    15
  7.6102246244347471E-01 a      1756     2    18     3    16
  3.5325142284276956E-01 a      1757     2    18     3    17
 -4.5793145739083829E-01 a      1758     2    18     3    18
  6.1985549423917108E-01 a      1759     2    18     3    19
  1.1692069726720580E+00 a      1760     2    18     3    20
  8.8362345736348535E-01 a      1761     2    19     3     1
  2.6154527062953037E-01 a      1762     2    19     3     2
  5.0784159154069952E-01 a      1763     2    19     3     3
 -1.9646168622459195E-01 a      1764     2    19     3     4
 -1.3789279522652242E+00 a      1765     2    19     3     5
  2.7431012687362266E-01 a      1766     2    19     3     6
  8.5840899724259045E-01 a      1767     2    19     3     7
  7.0085829731910063E-02 a      1768     2    19     3     8
  5.4657763534583181E-01 a      1769     2    19     3     9
 -3.3781459373064848E-01 a      1770     2    19     3    10
 -9.6833872802868215E-01 a      1771     2    19     3    11
  1.2990026875916272E+00 a      1772     2    19     3    12
 -6.9112297322121963E-01 a      1773     2    19     3    13
 -8.4151654831129441E-01 a      1774     2    19     3    14
 -6.7069360170176270E-02 a      1775     2    19     3    15
 -6.0422487838425221E-01 a      1776     2    19     3    16
  3.8773172389057031E-01 a      1777     2    19     3    17
  4.7099803190963380E-01 a      1778     2    19     3    18
 -8.3225584757863652E-02 a      1779     2    19     3    19
  4.8597795512444103E-01 a      1780     2    19     3    20
 -1.0799080397062062E+00 a      1781     2    20     3     1
 -4.6055678898834235E-01 a      1782     2    20     3     2
 -2.2720149109881721E-01 a      1783     2    20     3     3
 -1.9754991520457391E-01 a      1784     2    20     3     4
  9.0684921796448326E-01 a      1785     2    20     3     5
  3.4548198208618369E-01 a      1786     2    20     3     6
 -5.0923345457675895E-01 a      1787     2    20     3     7
  8.0784058049429686E-01 a      1788     2    20     3     8
  7.0300557710048006E-02 a      1789     2    20     3     9
  5.4525887747289803E-01 a      1790     2    20     3    10
  4.6271518403868900E-01 a      1791     2    20     3    11
 -3.5714200285290831E-01 a      1792     2    20     3    12
  2.1837965482659777E-01 a      1793     2    20     3    13
  1.9720643967427848E-01 a      1794     2    20     3    14
 -8.4889049706443731E-01 a      1795     2    20     3    15
  2.7975329903166102E-01 a      1796     2    20     3    16
 -7.3603759620933249E-03 a      1797     2    20     3    17
 -9.7638859372166847E-02 a      1798     2    20     3    18
 -4.4700382821781048E-01 a      1799     2    20     3    19
 -6.2164661297665014E-01 a      1800     2    20     3    20
 -6.0291860963773847E-01 b      1801     3     1
 -4.3556582457446574E-01 b      1802     3     2
 -9.1610732976532591E-02 b      1803     3     3
 -2.1673389486414155E-01 b      1804     3     4
 -2.5155622692425228E-01 b      1805     3     5
  4.5227411724872844E-02 b      1806     3     6
 -2.1182396111336330E-01 b      1807     3     7
 -6.5461480654541127E-01 b      1808     3     8
  5.7899197390859211E-03 b      1809     3     9
 -1.4620018640852459E-01 b      1810     3    10
  2.2392188974977928E-01 b      1811     3    11
  3.9753625155600131E-01 b      1812     3    12
  3.8570346303708197E-01 b      1813     3    13
  1.8019558025256457E-01 b      1814     3    14
  7.1713275849198255E-01 b      1815     3    15
 -1.9787941675620446E-01 b      1816     3    16
  8.7187128112013179E-01 b      1817     3    17
  1.7188184934369802E-01 b      1818     3    18
 -2.3414134398133410E-01 b      1819     3    19
 -6.3287087198610847E-01 b      1820     3    20
  2.2763007191044290E-01 a      1821     3     1     4     1
 -2.1988303199234702E-01 a      1822     3     2     4     1
 -2.0552292827217175E-01 a      1823     3     3     4     1
  6.3478654257639947E-02 a      1824     3     4     4     1
  6.0366448592043036E-02 a      1825     3     5     4     1
  1.2546545329329389E-01 a      1826     3     6     4     1
  1.4616227583717600E-01 a      1827     3     7     4     1
 -2.4370357855301489E-01 a      1828     3     8     4     1
  1.0593879604972668E-01 a      1829     3     9     4     1
  2.3813554182877322E-01 a      1830     3    10     4     1
 -5.6153526177055602E-02 a      1831     3    11     4     1
  9.4899125978797350E-02 a      1832     3    12     4     1
 -1.3319926269664900E-01 a      1833     3    13     4     1
  2.0239140677437673E-01 a      1834     3    14     4     1
 -1.6781920987612423E-01 a      1835     3    15     4     1
 -1.1608802297910953E-01 a      1836     3    16     4     1
 -2.7978309340009372E-01 a      1837     3    17     4     1
 -2.4311205664721006E-01 a      1838     3    18     4     1
  2.4118651603039848E-01 a      1839     3    19     4     1
 -2.4804681779993534E-01 a      1840     3    20     4     1
 -3.8936051601579263E-01 b      1841     4     1
